lat,lon,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE,LONGITUDE,NAICS_DESC
41.377036,-83.637531,201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,220 MCFALL CTR,BOWLING GREEN,OH,43403,1,A,20322,WOOD,USA,41.377036,-83.637531,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.30181558,-77.47386451,232681,UNIVERSITY OF MARY WASHINGTON,1301 COLLEGE AVE,FREDERICKSBURG,VA,22401,1,A,5166,FREDERICKSBURG CITY,USA,38.30181558100003,-77.47386451,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.93379093,-88.7660647,147703,NORTHERN ILLINOIS UNIVERSITY,1425 W. LINCOLN HWY.,DEKALB,IL,60115,1,A,19732,DEKALB,USA,41.93379092500004,-88.7660647,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.07950805,-80.09181573,213181,GREAT LAKES INSTITUTE OF TECHNOLOGY,5100 PEACH STREET,ERIE,PA,16509,3,A,493,ERIE,USA,42.079508049000026,-80.09181573,OTHER TECHNICAL AND TRADE SCHOOLS
38.936783,-92.341048,178439,UNIVERSITY OF MISSOURI-SYSTEM OFFICE,321 UNIVERSITY HALL,COLUMBIA,MO,65211,1,A,523,BOONE,USA,38.936783,-92.341048,EDUCATIONAL SUPPORT SERVICES
34.938394,-81.029884,218964,WINTHROP UNIVERSITY,701 OAKLAND AVE,ROCK HILL,SC,29733,1,A,6610,YORK,USA,34.938394,-81.029884,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
28.435756,-97.75632,223320,COASTAL BEND COLLEGE,3800 CHARCO RD,BEEVILLE,TX,78102,1,A,4453,BEE,USA,28.435756,-97.75632,JUNIOR COLLEGES
37.875759,-122.24851,110635,UNIVERSITY OF CALIFORNIA-BERKELEY,200 CALIFORNIA HALL,BERKELEY,CA,94720,1,A,54449,ALAMEDA,USA,37.875759,-122.24851,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
61.18955412,-149.8261349,102553,UNIVERSITY OF ALASKA ANCHORAGE,3211 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,1,A,13923,ANCHORAGE,USA,61.18955412200006,-149.8261349,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.105229,-80.696055,232867,NEW RIVER COMMUNITY COLLEGE,5251 COLLEGE DRIVE,DUBLIN,VA,24084,1,A,4412,PULASKI,USA,37.105229,-80.696055,JUNIOR COLLEGES
41.00798862,-76.44638299,211158,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,400 E SECOND ST,BLOOMSBURG,PA,17815,1,A,9466,COLUMBIA,USA,41.007988616000034,-76.44638299,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.80810358,-96.84068711,225991,KD CONSERVATORY COLLEGE OF FILM AND DRAMATIC ARTS,2600 STEMMONS FWY STE 117,DALLAS,TX,75207,3,A,115,DALLAS,USA,32.80810358000008,-96.84068711,JUNIOR COLLEGES
29.39580988,-94.99960228,226408,COLLEGE OF THE MAINLAND,1200 AMBURN ROAD,TEXAS CITY,TX,77591,1,A,4854,GALVESTON,USA,29.39580987800008,-94.99960228,JUNIOR COLLEGES
29.98514899,-90.10396223,158662,DELGADO COMMUNITY COLLEGE,615 CITY PARK AVENUE,NEW ORLEANS,LA,70119,1,A,14531,ORLEANS,USA,29.98514898700006,-90.10396223,JUNIOR COLLEGES
39.3058337,-76.61659055,161873,UNIVERSITY OF BALTIMORE,CHARLES AT MOUNT ROYAL,BALTIMORE,MD,21201,1,A,4930,BALTIMORE CITY,USA,39.30583370100004,-76.61659055,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.50228136,-81.67435525,202134,CLEVELAND STATE UNIVERSITY,2121 EUCLID AVENUE,CLEVELAND,OH,44115,1,A,17600,CUYAHOGA,USA,41.502281363000066,-81.67435525,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.066239,-90.58482,106810,CROWLEY'S RIDGE COLLEGE,100 COLLEGE DR,PARAGOULD,AR,72450,2,A,255,GREENE,USA,36.066239,-90.58482,JUNIOR COLLEGES
37.767485,-122.399451,110370,CALIFORNIA COLLEGE OF THE ARTS,1111 EIGHTH STREET,SAN FRANCISCO,CA,94107,2,A,2311,SAN FRANCISCO,USA,37.767485,-122.399451,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.32272255,-121.88698,111717,CET-SAN JOSE,701 VINE ST,SAN JOSE,CA,95110,2,A,244,SANTA CLARA,USA,37.32272255200007,-121.88698,OTHER TECHNICAL AND TRADE SCHOOLS
38.33900438,-87.35152172,152099,OAKLAND CITY UNIVERSITY,138 N LUCRETIA ST,OAKLAND CITY,IN,47660,2,A,1630,GIBSON,USA,38.33900438400008,-87.35152172,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
25.81264004,-80.36565253,461883,MILLENNIA ATLANTIC UNIVERSITY,"3801 NW 97TH AVENUE, SUITE 100",DORAL,FL,33178,3,A,237,MIAMI-DADE,USA,25.81264003800004,-80.36565253,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.36266132,-87.51213691,157304,MADISONVILLE COMMUNITY COLLEGE,2000 COLLEGE DRIVE,MADISONVILLE,KY,42431,1,A,3401,HOPKINS,USA,37.362661321000076,-87.51213691,JUNIOR COLLEGES
41.86169657,-88.01317116,147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,200 E ROOSEVELT RD,LOMBARD,IL,60148,2,A,734,DUPAGE,USA,41.86169657200003,-88.01317116,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.86618207,-76.23425514,232919,TIDEWATER TECH-TRADES,4535 E. PRINCESS ANNE RD.,NORFOLK,VA,23502,3,A,506,NORFOLK CITY,USA,36.86618207300006,-76.23425514,OTHER TECHNICAL AND TRADE SCHOOLS
37.81133931,-92.21390952,365505,WAYNESVILLE CAREER CENTER,400 G. W. LANE,WAYNESVILLE,MO,65583,1,A,75,PULASKI,USA,37.811339307000026,-92.21390952,OTHER TECHNICAL AND TRADE SCHOOLS
41.05786625,-74.13148641,184959,EASTWICK COLLEGE-RAMSEY,10 SOUTH FRANKLIN TURNPIKE,RAMSEY,NJ,07446,3,A,879,BERGEN,USA,41.05786624900003,-74.13148641,JUNIOR COLLEGES
43.05535537,-76.1483547,195191,ST. JOSEPH'S COLLEGE OF NURSING,206 PROSPECT AVE,SYRACUSE,NY,13203,2,A,422,ONONDAGA,USA,43.055355371000076,-76.1483547,JUNIOR COLLEGES
39.83157736,-105.0025194,404912,PIMA MEDICAL INSTITUTE-DENVER,7475 DAKIN ST. SUITE 100,DENVER,CO,80221,3,A,835,ADAMS,USA,39.831577364000054,-105.0025194,JUNIOR COLLEGES
43.03810313,-77.08185949,418001,WAYNE FINGER LAKES BOCES-PRACTICAL NURSING PROGRAM,131 DRUMLIN CT,NEWARK,NY,14513,1,A,155,WAYNE,USA,43.03810312500008,-77.08185949,OTHER TECHNICAL AND TRADE SCHOOLS
27.99658172,-82.49761578,137801,ALTIERUS CAREER COLLEGE-TAMPA,3319 W HILLSBOROUGH AVE,TAMPA,FL,33614,2,A,455,HILLSBOROUGH,USA,27.996581719000062,-82.49761578,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
26.46433814,-81.77423473,433660,FLORIDA GULF COAST UNIVERSITY,10501 FGCU BLVD S,FORT MYERS,FL,33965,1,A,17084,LEE,USA,26.464338143000077,-81.77423473,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
30.75909905,-89.84527912,160667,NORTHSHORE TECHNICAL COMMUNITY COLLEGE,65556 CENTERPOINT BLVD.,LACOMBE,LA,70445,1,A,3807,ST. TAMMANY,USA,30.759099045000028,-89.84527912,JUNIOR COLLEGES
34.25747983,-119.2329835,125037,THE SANTA BARBARA AND VENTURA COLLEGES OF LAW AT VENTURA,4475 MARKET ST,VENTURA,CA,93003,2,A,290,VENTURA,USA,34.257479825000075,-119.2329835,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.35130728,-76.61970113,163578,NOTRE DAME OF MARYLAND UNIVERSITY,4701 N CHARLES ST,BALTIMORE,MD,21210,2,A,2606,BALTIMORE CITY,USA,39.35130727500007,-76.61970113,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.224289,-110.983032,103927,CARRINGTON COLLEGE-TUCSON,201 NORTH BONITA AVENUE,TUCSON,AZ,85745,3,R,389,PIMA,USA,32.224289,-110.983032,JUNIOR COLLEGES
32.37456006,-95.31245411,228884,TEXAS COLLEGE,2404 N. GRAND AVENUE,TYLER,TX,75702,2,A,838,SMITH,USA,32.37456006100007,-95.31245411,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.14415044,-89.29156094,240392,HERZING UNIVERSITY-MADISON,5218 E. TERRACE DR.,MADISON,WI,53718,2,A,3097,DANE,USA,43.14415044100008,-89.29156094,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.74488413,-73.9910853,189282,PHILLIPS SCHOOL OF NURSING AT MOUNT SINAI BETH ISRAEL,766 AVENUE OF THE AMERICAS 4TH FLOOR,NEW YORK,NY,10001,2,A,316,NEW YORK,USA,40.744884126000045,-73.9910853,JUNIOR COLLEGES
18.32868111,-65.64729213,242680,INTER AMERICAN UNIVERSITY OF PUERTO RICO-FAJARDO,CALLE UNION-BATEY CENTRAL HIGHWAY 195,FAJARDO,PR,00738,2,A,1809,FAJARDO,PRI,18.32868110800007,-65.64729213,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.428206,-86.914435,243780,PURDUE UNIVERSITY-MAIN CAMPUS,HOVDE HALL OF ADMINISTRATION,WEST LAFAYETTE,IN,47907,1,A,58024,TIPPECANOE,USA,40.428206,-86.914435,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.58193481,-111.8312366,450951,ARIZONA CULINARY INSTITUTE,10585 N 114TH ST STE 401,SCOTTSDALE,AZ,85259,3,A,166,MARICOPA,USA,33.58193481200004,-111.8312366,OTHER TECHNICAL AND TRADE SCHOOLS
33.50223,-86.80917,100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,ADMINISTRATION BLDG SUITE 1070,BIRMINGHAM,AL,35294,1,A,32656,JEFFERSON,USA,33.50223,-86.80917,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.71862178,-73.7510272,195474,SIENA COLLEGE,515 LOUDON RD,LOUDONVILLE,NY,12211,2,A,4252,ALBANY,USA,42.718621778000056,-73.7510272,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.060364,-76.247113,442356,PENNSYLVANIA COLLEGE OF HEALTH SCIENCES,850 GREENFIELD ROAD,LANCASTER,PA,17601,2,A,2183,LANCASTER,USA,40.060364,-76.247113,JUNIOR COLLEGES
38.92459651,-90.17411827,446084,CALC INSTITUTE OF TECHNOLOGY,200A NORTH CENTER DR,ALTON,IL,62002,3,A,120,MADISON,USA,38.92459650500007,-90.17411827,OTHER TECHNICAL AND TRADE SCHOOLS
40.86151895,-81.7899794,200846,UNIVERSITY OF AKRON WAYNE COLLEGE,1901 SMUCKER RD,ORRVILLE,OH,44667,1,A,1799,WAYNE,USA,40.86151895000006,-81.7899794,JUNIOR COLLEGES
39.94722311,-79.65775861,214759,PENNSYLVANIA STATE UNIVERSITY-PENN STATE FAYETTE- EBERLY,2201 UNIVERSITY DRIVE,LEMONT FURNACE,PA,15456,1,G,-999,FAYETTE,USA,39.947223112000074,-79.65775861,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
46.95331596,-123.8033352,235334,GRAYS HARBOR COLLEGE,1620 EDWARD P SMITH DRIVE,ABERDEEN,WA,98520,1,A,1767,GRAYS HARBOR,USA,46.95331595700003,-123.8033352,JUNIOR COLLEGES
47.31318153,-122.1782221,235343,GREEN RIVER COLLEGE,12401 SE 320TH ST,AUBURN,WA,98092,1,A,8227,KING,USA,47.31318152800003,-122.1782221,JUNIOR COLLEGES
45.20133319,-123.200464,209065,LINFIELD UNIVERSITY-MCMINNVILLE CAMPUS,900 SE BAKER,MCMINNVILLE,OR,97128,2,A,1913,YAMHILL,USA,45.201333186000056,-123.200464,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
29.88807668,-97.93915455,228459,TEXAS STATE UNIVERSITY,601 UNIVERSITY DR,SAN MARCOS,TX,78666,1,A,41737,HAYS,USA,29.888076683000065,-97.93915455,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.41985357,-81.77993606,139931,GEORGIA SOUTHERN UNIVERSITY,1332 SOUTHERN DRIVE,STATESBORO,GA,30460,1,A,30116,BULLOCH,USA,32.419853567000075,-81.77993606,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.26528195,-79.94073006,231837,RADFORD UNIVERSITY-CARILION,101 ELM AVENUE SE,ROANOKE,VA,24013,1,C,-999,ROANOKE CITY,USA,37.26528194700006,-79.94073006,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.379002,-81.76802,237899,WEST VIRGINIA STATE UNIVERSITY,RTE 25,INSTITUTE,WV,25112,1,A,3980,KANAWHA,USA,38.379002,-81.76802,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
26.21121696,-98.20103773,408385,SOUTHERN CAREERS INSTITUTE-PHARR,1500 N. JACKSON RD,PHARR,TX,78577,3,A,698,HIDALGO,USA,26.211216964000073,-98.20103773,OTHER TECHNICAL AND TRADE SCHOOLS
33.93210407,-84.51415614,140252,LIFE UNIVERSITY,1269 BARCLAY CIRCLE,MARIETTA,GA,30060,2,A,3301,COBB,USA,33.93210406600008,-84.51415614,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.80828575,-73.96188511,190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,WEST 116 ST AND BROADWAY,NEW YORK,NY,10027,2,A,50996,NEW YORK,USA,40.80828575000004,-73.96188511,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.7752498,-117.0712279,122409,SAN DIEGO STATE UNIVERSITY,5500 CAMPANILE DR,SAN DIEGO,CA,92182,1,A,40053,SAN DIEGO,USA,32.7752498,-117.0712279,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.87693906,-122.2617783,123916,STARR KING SCHOOL FOR THE MINISTRY,5000 MACARTHUR BLVD,OAKLAND,CA,94613,2,A,117,ALAMEDA,USA,37.876939064000055,-122.2617783,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.74597014,-104.906187,439288,JOHNSON & WALES UNIVERSITY-DENVER,7150 MONTVIEW BLVD,DENVER,CO,80220,2,A,535,DENVER,USA,39.745970140000054,-104.906187,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.51492254,-92.45970326,154095,UNIVERSITY OF NORTHERN IOWA,1227 W 27TH ST,CEDAR FALLS,IA,50614,1,A,11264,BLACK HAWK,USA,42.51492254200008,-92.45970326,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
47.80200685,-96.60983726,174075,UNIVERSITY OF MINNESOTA-CROOKSTON,2900 UNIVERSITY AVE,CROOKSTON,MN,56716,1,A,2799,POLK,USA,47.80200684600004,-96.60983726,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.72657292,-96.90379761,226930,MOUNTAIN VIEW COLLEGE,4849 WEST ILLINOIS AVE.,DALLAS,TX,75211,1,C,-999,DALLAS,USA,32.72657292300005,-96.90379761,JUNIOR COLLEGES
40.69823294,-89.61684718,143358,BRADLEY UNIVERSITY,1501 W BRADLEY AVE,PEORIA,IL,61625,2,A,6869,PEORIA,USA,40.69823294100007,-89.61684718,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.409333,-78.739508,198136,CAMPBELL UNIVERSITY,143 MAIN STREET,BUIES CREEK,NC,27506,2,A,7300,HARNETT,USA,35.409333,-78.739508,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
18.14925933,-65.82527652,376224,CEM COLLEGE-HUMACAO,8 DR VIDAL ST,HUMACAO,PR,00791,3,A,242,HUMACAO,PRI,18.149259334000078,-65.82527652,JUNIOR COLLEGES
18.03625749,-66.84926388,404806,COLUMBIA CENTRAL UNIVERSITY-YAUCO,3 BETANCES ST,YAUCO,PR,00698,3,A,215,YAUCO,PRI,18.03625749200006,-66.84926388,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
28.44860979,-81.39972886,446552,SOUTHERN TECHNICAL COLLEGE,1485 FLORIDA MALL AVENUE,ORLANDO,FL,32809,3,A,1875,ORANGE,USA,28.448609786000077,-81.39972886,JUNIOR COLLEGES
18.220528,-66.050389,430670,SAN JUAN BAUTISTA SCHOOL OF MEDICINE,CARRETERA 172 URB. TURABO GARDENS,CAGUAS,PR,00725,2,A,536,CAGUAS,PRI,18.220528,-66.050389,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.56197817,-85.82490231,150668,GOSHEN COLLEGE,1700 S MAIN ST,GOSHEN,IN,46526,2,A,1205,ELKHART,USA,41.561978166000074,-85.82490231,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.74039579,-84.30135598,156620,EASTERN KENTUCKY UNIVERSITY,521 LANCASTER AVE,RICHMOND,KY,40475,1,A,16828,MADISON,USA,37.740395790000036,-84.30135598,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.73115868,-74.06273747,184995,HUDSON COUNTY COMMUNITY COLLEGE,70 SIP AVENUE,JERSEY CITY,NJ,07306,1,A,7938,HUDSON,USA,40.73115867800004,-74.06273747,JUNIOR COLLEGES
21.31031297,-157.8597754,141644,HAWAII PACIFIC UNIVERSITY,1 ALOHA TOWER DRIVE,HONOLULU,HI,96813,2,A,4842,HONOLULU,USA,21.31031297100003,-157.8597754,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.28006628,-74.0064465,185572,MONMOUTH UNIVERSITY,400 CEDAR AVE,WEST LONG BRANCH,NJ,07764,2,A,7096,MONMOUTH,USA,40.28006628400004,-74.0064465,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.63718941,-73.99223496,491057,YESHIVA KOLLEL TIFERETH ELIZER,1227 47TH STREET,BROOKLYN,NY,11219,2,A,191,KINGS,USA,40.63718940500007,-73.99223496,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.09844959,-74.246787,491817,SEMINARY BNOS CHAIM,388 CHESTNUT STREET,LAKEWOOD,NJ,08701,2,A,248,OCEAN,USA,40.098449591000076,-74.246787,JUNIOR COLLEGES
38.57215101,-121.3274824,491880,INDEPENDENT TRAINING & APPRENTICESHIP PROGRAM,9856 BUSINESS PARK DRIVE,SACRAMENTO,CA,95827,3,A,46,SACRAMENTO,USA,38.57215101300005,-121.3274824,OTHER TECHNICAL AND TRADE SCHOOLS
35.206685,-89.795642,493150,GOULD'S ACADEMY,8000 US HIGHWAY 64,BARTLETT,TN,38133,3,A,148,SHELBY,USA,35.206685,-89.795642,OTHER TECHNICAL AND TRADE SCHOOLS
40.611565,-73.963924,493664,YESHIVAT HECHAL SHEMUEL,1532 EAST 10TH STREET,BROOKLYN,NY,11230,2,A,80,KINGS,USA,40.611565,-73.963924,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
18.39618244,-66.00125307,495703,NUC UNIVERSITY - IBC INSTITUTE - ESCORIAL,"AVE, 65TH INFANTERIA,KM.5.4 BO SABANA LLLANA",SAN JUAN,PR,00928,-3,G,-999,SAN JUAN,PRI,18.39618243500007,-66.00125307,OTHER TECHNICAL AND TRADE SCHOOLS
40.79639446,-77.86293435,495767,THE PENNSYLVANIA STATE UNIVERSITY,201 OLD MAIN,UNIVERSITY PARK,PA,16802,1,N,112931,CENTRE,USA,40.79639446400006,-77.86293435,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.75411155,-84.38865549,496317,DIGITAL FILM ACADEMY - ATLANTA,10 PARK PLACE SOUTH,ATLANTA,GA,30303,-3,G,-999,FULTON,USA,33.75411154600005,-84.38865549,OTHER TECHNICAL AND TRADE SCHOOLS
40.55100794,-76.99036873,493558,CENTRAL PENNSYLVANIA DIESEL INSTITUTE,1718 OLD TRAIL ROAD,LIVERPOOL,PA,17045,3,N,19,PERRY,USA,40.55100794100008,-76.99036873,OTHER TECHNICAL AND TRADE SCHOOLS
40.51034,-74.269901,481429,UNIVERSAL TRAINING INSTITUTE,174 JEFFERSON STREET,PERTH AMBOY,NJ,08861,3,A,191,MIDDLESEX,USA,40.51034,-74.269901,OTHER TECHNICAL AND TRADE SCHOOLS
30.19615274,-81.75096238,487436,FLORIDA CAREER COLLEGE-JACKSONVILLE,6600 YOUNGERMAN CIRCLE,JACKSONVILLE,FL,32244,3,A,735,DUVAL,USA,30.196152736000045,-81.75096238,JUNIOR COLLEGES
37.05980687,-100.917695,155858,SEWARD COUNTY COMMUNITY COLLEGE,1801 N. KANSAS AVE.,LIBERAL,KS,67901,1,A,1841,SEWARD,USA,37.059806870000045,-100.917695,JUNIOR COLLEGES
38.21978296,-98.20996616,155937,STERLING COLLEGE,125 W. COOPER,STERLING,KS,67579,2,A,850,RICE,USA,38.21978295900004,-98.20996616,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
25.75711094,-80.37759052,133951,FLORIDA INTERNATIONAL UNIVERSITY,11200 S. W. 8 STREET,MIAMI,FL,33199,1,A,65410,MIAMI-DADE,USA,25.75711093600006,-80.37759052,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.49109282,-94.20344244,153524,IOWA CENTRAL COMMUNITY COLLEGE,ONE TRITON CIRCLE,FORT DODGE,IA,50501,1,A,5345,WEBSTER,USA,42.49109282200004,-94.20344244,JUNIOR COLLEGES
39.48705,-77.959701,487977,MARTINSBURG COLLEGE,341 AIKENS CENTER,MARTINSBURG,WV,25404,3,A,1822,BERKELEY,USA,39.48705,-77.959701,JUNIOR COLLEGES
36.832434,-119.701947,488572,CALIFORNIA HEALTH SCIENCES UNIVERSITY,120 NORTH CLOVIS AVENUE,CLOVIS,CA,93612,3,A,342,FRESNO,USA,36.832434,-119.701947,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
46.818896,-92.085177,174233,UNIVERSITY OF MINNESOTA-DULUTH,515 DARLAND ADMINISTRATION BLDG,DULUTH,MN,55812,1,A,11858,ST. LOUIS,USA,46.818896,-92.085177,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.78673331,-98.6757106,366623,NORTHWEST TECHNOLOGY CENTER-ALVA,1801 11TH ST,ALVA,OK,73717,1,A,302,WOODS,USA,36.78673330700008,-98.6757106,OTHER TECHNICAL AND TRADE SCHOOLS
45.4987721,-122.6860963,209490,OREGON HEALTH & SCIENCE UNIVERSITY,3181 SW SAM JACKSON PARK RD,PORTLAND,OR,97239,1,A,12791,MULTNOMAH,USA,45.498772098000074,-122.6860963,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
29.99049223,-95.41212008,229416,UNIVERSAL TECHNICAL INSTITUTE OF TEXAS INC.,721 LOCK HAVEN DR.,HOUSTON,TX,77073,3,A,1691,HARRIS,USA,29.99049222600007,-95.41212008,OTHER TECHNICAL AND TRADE SCHOOLS
40.15003888,-76.59148621,212197,ELIZABETHTOWN COLLEGE,ONE ALPHA DRIVE,ELIZABETHTOWN,PA,17022,2,A,2419,LANCASTER,USA,40.150038875000064,-76.59148621,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.000312,-80.211087,197850,SOUTH PIEDMONT COMMUNITY COLLEGE,680 HIGHWAY 74 WEST,POLKTON,NC,28135,1,A,3421,ANSON,USA,35.000312,-80.211087,JUNIOR COLLEGES
35.06831314,-78.92451488,198534,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,2201 HULL RD,FAYETTEVILLE,NC,28303,1,A,12266,CUMBERLAND,USA,35.06831313500004,-78.92451488,JUNIOR COLLEGES
35.47928037,-97.49628902,207342,UNIVERSITY OF OKLAHOMA-HEALTH SCIENCES CENTER,1105 STONEWALL AVENUE,OKLAHOMA CITY,OK,73117,1,A,9216,OKLAHOMA,USA,35.479280370000026,-97.49628902,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.31230826,-72.92251114,130794,YALE UNIVERSITY,WOODBRIDGE HALL,NEW HAVEN,CT,06520,2,A,28878,NEW HAVEN,USA,41.31230825600005,-72.92251114,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.06657658,-117.5900431,458229,WEST COAST UNIVERSITY-ONTARIO,2855 E. GUASTI RD,ONTARIO,CA,91761,3,A,2765,SAN BERNARDINO,USA,34.06657658000006,-117.5900431,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
28.27119591,-82.69177946,459329,FRED K MARCHMAN TECHNICAL COLLEGE,7825 CAMPUS DR.,NEW PORT RICHEY,FL,34653,1,A,263,PASCO,USA,28.27119590800004,-82.69177946,OTHER TECHNICAL AND TRADE SCHOOLS
36.252997,-86.68339617,220996,MIDDLE TENNESSEE SCHOOL OF ANESTHESIA INC,315 HOSPITAL DRIVE,MADISON,TN,37115,2,A,266,DAVIDSON,USA,36.252996996000036,-86.68339617,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.197566,-75.238052,212832,GWYNEDD MERCY UNIVERSITY,1325 SUMNEYTOWN PIKE,GWYNEDD VALLEY,PA,19437,2,A,3357,MONTGOMERY,USA,40.197566,-75.238052,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.29440105,-95.30933358,461087,NORTHEAST TECHNOLOGY CENTER,511 S ELLIOTT ST,PRYOR,OK,74361,1,A,1538,MAYES,USA,36.29440105400005,-95.30933358,EDUCATIONAL SUPPORT SERVICES
33.011434,-81.298817,218681,UNIVERSITY OF SOUTH CAROLINA-SALKEHATCHIE,465 JAMES BRANDT BLVD,ALLENDALE,SC,29810,1,A,983,ALLENDALE,USA,33.011434,-81.298817,JUNIOR COLLEGES
41.52443984,-81.33155592,453297,INTERNATIONAL CULINARY ARTS AND SCIENCES INSTITUTE,8700 MAYFIELD RD,CHESTERLAND,OH,44026,3,A,47,GEAUGA,USA,41.52443984200005,-81.33155592,FINE ARTS SCHOOLS
35.50920759,-97.88196704,365374,CANADIAN VALLEY TECHNOLOGY CENTER,6505 E HWY 66,EL RENO,OK,73036,1,A,1872,CANADIAN,USA,35.50920758700005,-97.88196704,OTHER TECHNICAL AND TRADE SCHOOLS
41.55614629,-83.59872206,444635,ORION INSTITUTE,340 THREE MEADOWS DRIVE,PERRYSBURG,OH,43551,3,A,115,WOOD,USA,41.55614629000007,-83.59872206,FINE ARTS SCHOOLS
