,School_Name,State,ZipCode,county_name,metro_area_name,lat,lon
292,P.S. 23 at Queens Children Center,NY,11426,0,New York City Area,40.734018083615084,-73.72142783065206
293,Martin Van Buren High School,NY,11427,0,New York City Area,40.7282373299039,-73.74858577409083
294,High School for Community Leadership,NY,11432,0,New York City Area,40.714808843127365,-73.79369925867591
295,"Hillcrest High School, JAMAICA,  NY",NY,11432,0,New York City Area,40.714808843127365,-73.79369925867591
296,High School for Law Enforcement & Public Safety,NY,11434,0,New York City Area,40.677337955771996,-73.7794941137702
297,Magnet School of Leadership & Exploration,NY,11434,0,New York City Area,40.677337955771996,-73.7794941137702
298,Baldwin High School,NY,11510,Nassau County,New York City Area,40.65418002731526,-73.60957224219122
299,"Baldwin Senior High School, BALDWIN,  NY",NY,11510,Nassau County,New York City Area,40.65418002731526,-73.60957224219122
300,Glen Cove High School,NY,11542,Nassau County,New York City Area,40.86553200030685,-73.6276343356274
301,"Sacred Heart Academy, HEMPSTEAD,  NY",NY,11550,Nassau County,New York City Area,40.70440377502444,-73.61897037933949
302,The Academy Charter School,NY,11553,Nassau County,New York City Area,40.70280172715816,-73.59224793695653
303,Stella K. Abraham High School for Girls,NY,11557,Nassau County,New York City Area,40.63997855904599,-73.69506660449744
304,Wheatley School,NY,11568,Nassau County,New York City Area,40.783671234792806,-73.60321141837373
305,Academy of Medical Technology - A. College Board School,NY,11691,0,New York City Area,40.60157307242804,-73.75776248094465
306,Scholars' Academy,NY,11694,0,New York City Area,40.57746242094852,-73.84657340459962
307,Amityville Memorial High School,NY,11701,Suffolk County,New York City Area,40.685123260698,-73.4140602880662
308,Wellington C. Mepham High School,NY,11710,Nassau County,New York City Area,40.67664744240169,-73.53396781707661
309,Bethpage Senior High School,NY,11714,Nassau County,New York City Area,40.74038274919308,-73.48595005870196
310,"Brentwood High School, BRENTWOOD,  NY",NY,11717,Suffolk County,New York City Area,40.78283081000081,-73.24298114330989
311,Commack High School,NY,11725,Suffolk County,New York City Area,40.84243526993166,-73.28110183420654
312,Ward Melville Senior High School,NY,11733,Suffolk County,New York City Area,40.93101557972019,-73.0997860117547
313,Half Hollow Hills High School West,NY,11746,Suffolk County,New York City Area,40.82211668669099,-73.37696059762372
314,East Islip High School,NY,11752,Suffolk County,New York City Area,40.75488514557885,-73.18115417061684
315,Jericho Senior High School,NY,11753,Nassau County,New York City Area,40.78785675721404,-73.5386865787695
316,Massapequa High School,NY,11758,Nassau County,New York City Area,40.68223764066676,-73.46037669281174
317,Hicksville High School - NY,NY,11801,Nassau County,New York City Area,40.76223531867228,-73.5230112851785
318,William Floyd High School,NY,11951,Suffolk County,New York City Area,40.76704872318264,-72.84427088947558
319,Shelter Island School,NY,11964,Suffolk County,0,41.06732570280882,-72.33464259257022
320,Averill Park High School,NY,12018,Rensselaer County,Albany Area,42.629515223883494,-73.54987742793689
321,Duanesburg High School,NY,12053,Schenectady County,0,42.75497843071496,-74.18074466326435
322,Fonda-Fultonville Senior High School,NY,12068,Montgomery County,0,42.95562315869018,-74.36835628142317
323,"Greenville High School, GREENVILLE,  NY",NY,12083,Greene County,0,42.423071853612164,-74.03400491525666
324,Guilderland High School,NY,12085,Albany County,Albany Area,42.702208355555555,-73.965653
325,Ravena-Coeymans-Selkirk Senior High School,NY,12143,Albany County,Albany Area,42.47523263349451,-73.82716457903297
326,Stillwater Middle/High School,NY,12170,Saratoga County,Albany Area,42.965367658523654,-73.66332249747146
327,Colonie Central High School,NY,12205,Albany County,Albany Area,42.7141351932265,-73.81909395760721
328,Mohonasen Senior High School,NY,12303,Schenectady County,Albany Area,42.76587951454282,-73.93623615908393
329,Schalmont High School,NY,12306,Schenectady County,Albany Area,42.78826787819716,-73.98385859421312
330,Schenectady High School,NY,12308,Schenectady County,Albany Area,42.818669791916165,-73.91970658214285
331,"Kingston High School, KINGSTON,  NY",NY,12401,Ulster County,0,41.93456265381341,-74.0125015127353
332,John Jay Senior High School,NY,12533,Dutchess County,0,41.57702350966129,-73.79283867808283
333,"Arlington High School, LAGRANGEVILLE,  NY",NY,12540,Dutchess County,0,41.659408747864404,-73.74392254674576
334,Millbrook High School,NY,12545,Dutchess County,0,41.78055479073547,-73.68400106765542
335,Pawling High School,NY,12564,Dutchess County,0,41.57239912025197,-73.59814005870865
336,Wallkill Senior High School,NY,12589,Ulster County,0,41.615640708515436,-74.13363566234824
337,Odyssey Clinics,NY,12589,Ulster County,0,41.615640708515436,-74.13363566234824
338,Spackenkill High School,NY,12603,Dutchess County,0,41.67911249924667,-73.88285925141905
339,Queensbury Senior High School,NY,12804,Warren County,0,43.33197363363116,-73.67669586688538
340,Saratoga Springs High School,NY,12866,Saratoga County,Albany Area,43.07657540958601,-73.76835125154851
341,Ticonderoga Senior High School,NY,12883,Essex County,0,43.843671437802605,-73.4445167693979
342,Plattsburgh Senior High School,NY,12901,Clinton County,0,44.69814244800473,-73.46723737879364
343,Brushton-Moira High School,NY,12916,Franklin County,0,44.83602119516765,-74.51320024408284
344,Charles W. Baker High School,NY,13027,Onondaga County,Syracuse Area,43.161398655166124,-76.3203036282215
345,G. Ray Bodley High School,NY,13069,Oswego County,Syracuse Area,43.3237402457186,-76.40128869024694
346,Hannibal High School,NY,13074,Oswego County,0,43.31205306428936,-76.553009264595
347,Liverpool High School,NY,13090,Onondaga County,Syracuse Area,43.15220673810355,-76.22430529247902
348,Moravia Junior/Senior High School,NY,13118,Cayuga County,0,42.74352681063829,-76.40600710561209
349,Oswego High School,NY,13126,Oswego County,0,43.44632233155988,-76.48914039004771
350,Port Byron Senior High School,NY,13140,Cayuga County,Syracuse Area,43.05211919553761,-76.64946396315342
351,Henninger High School,NY,13206,Onondaga County,Syracuse Area,43.068220182135875,-76.10919024850698
352,Lowville High School,NY,13367,Lewis County,0,43.79945098988181,-75.46110371980095
353,Oneida-Herkimer-Madison Boces,NY,13413,Oneida County,0,43.06646591127396,-75.29052875133878
354,South Lewis High School,NY,13473,Lewis County,0,43.64300300805009,-75.42540574490161
355,Ogdensburg Free Academy,NY,13669,St. Lawrence County,0,44.67913804454031,-75.48962164110326
356,Morris Central School,NY,13808,Otsego County,0,42.5340181425612,-75.25143331864408
357,Depew High School,NY,14043,Erie County,Buffalo Area,42.902556209234696,-78.70234598235584
358,North Collins Junior/Senior High School,NY,14111,Erie County,Buffalo Area,42.58740466482808,-78.92053887779369
359,North Tonawanda High School,NY,14120,Niagara County,Buffalo Area,43.054491484606615,-78.85975065233751
360,P.S. 305 - McKinley High School,NY,14207,Erie County,Buffalo Area,42.94912830951216,-78.89724853436736
361,Universal School,NY,14211,Erie County,Buffalo Area,42.908114942924826,-78.8232243386055
362,Lewis J Bennett High School Of Innovative Technology,NY,14214,Erie County,Buffalo Area,42.942600030611956,-78.83617817433728
363,Williamsville South High School,NY,14221,Erie County,Buffalo Area,42.98094660493681,-78.72991975832132
364,St. Joseph's Collegiate Institute,NY,14223,Erie County,Buffalo Area,42.97289387942341,-78.84550075045173
365,The Park School of Buffalo,NY,14226,Erie County,Buffalo Area,42.967283948227134,-78.79860007750699
366,Niagara Falls High School,NY,14305,Niagara County,Buffalo Area,43.11411943099364,-79.03718127135336
367,Geneseo Middle/High School,NY,14454,Livingston County,0,42.79752437841595,-77.78116637579333
368,Perry Sr. High School,NY,14530,Wyoming County,0,42.7214720495355,-78.00774546260783
369,Red Jacket High School,NY,14548,Ontario County,Rochester Area,42.96566164068802,-77.23030214839858
370,Centi Astro-Space Activities,NY,14716,Chautauqua County,0,42.38744675807814,-79.43906433389652
371,Falconer Middle/High School,NY,14733,Chautauqua County,0,42.12857550220739,-79.19062578767968
372,Charleroi Area High School,PA,15022,Washington County,Pittsburgh Area,40.13599504228856,-79.91544825970149
373,Rochester Area High School,PA,15074,Beaver County,Pittsburgh Area,40.71090927089552,-80.26741805335821
374,The Neighborhood Academy,PA,15206,Allegheny County,Pittsburgh Area,40.46911118287788,-79.91762147413891
375,Keystone Oaks High School,PA,15216,Allegheny County,Pittsburgh Area,40.40128258556236,-80.03449392501803
376,Peters Township High School,PA,15317,Washington County,Pittsburgh Area,40.25973209832757,-80.16512345291234
377,Turkeyfoot Valley Area Junior/Senior High School,PA,15424,Somerset County,0,39.8231616185567,-79.35708252886599
378,Norwin Senior High School,PA,15642,Westmoreland County,Pittsburgh Area,40.32747329732047,-79.71700416655948
379,Elk County Catholic High School,PA,15857,Elk County,0,41.42428862054794,-78.55380803904109
380,Oil City Senior High School,PA,16301,Venango County,0,41.43827079676617,-79.69079210597015
381,Eisenhower Middle/High School,PA,16345,Warren County,0,41.93036364375,-79.143808203125
382,Warren County Conservation District,PA,16365,Warren County,0,41.85458242858661,-79.14740305281616
383,Grier School,PA,16686,Huntingdon County,0,40.66901431428571,-78.25037057261905
384,Northern Potter Junior/Senior High School,PA,16948,Potter County,0,41.889974288372095,-77.75928101162792
385,Lower Dauphin High School,PA,17036,Dauphin County,0,40.269723593945315,-76.7070545078125
386,Mifflin County High School,PA,17044,Mifflin County,0,40.593832533495934,-77.58136840227642
387,Harrisburg High School - SciTech Campus,PA,17101,Dauphin County,0,40.26355732352941,-76.88222187294117
388,Southern Huntingdon County High School/Middle School,PA,17264,Huntingdon County,0,40.173134510000004,-77.99392156
389,Waynesboro Area Senior High School,PA,17268,Franklin County,0,39.75461303087622,-77.56472372433936
390,Kennard-Dale High School,PA,17321,York County,Lancaster Area,39.74308063387097,-76.44758379354838
391,William Penn Senior High School,PA,17403,York County,York Area,39.93208719512526,-76.71019914148808
392,Pequea Valley High School,PA,17538,Lancaster County,Lancaster Area,40.089473924603176,-76.41225466666667
393,Manheim Central Senior High School,PA,17545,Lancaster County,Lancaster Area,40.16033371513158,-76.40108399789474
394,McCaskey High School Campus,PA,17602,Lancaster County,Lancaster Area,40.031026382202114,-76.26078803680241
395,Loyalsock Township Senior High School,PA,17701,Lycoming County,0,41.263157459600656,-76.99283380087527
396,Line Mountain Junior/Senior High School,PA,17830,Northumberland County,0,40.68136741666667,-76.81058651666666
397,Mahanoy Area Junior-Senior High School,PA,17948,Schuylkill County,0,40.81181667758621,-76.14229554827587
398,Salisbury Senior High School,PA,18103,Lehigh County,Allentown Area,40.58650401712,-75.46663094344
399,Hazleton Area High School,PA,18202,Luzerne County,Scranton Area,40.96970810604651,-75.99512658093023
400,East Stroudsburg Senior High School South,PA,18301,Monroe County,0,41.03806224946446,-75.16593280778969
401,East Stroudsburg Senior High School North,PA,18328,Pike County,0,41.24193637882353,-74.96528014431372
402,Abington Heights High School,PA,18411,Lackawanna County,Scranton Area,41.489104111201634,-75.70282550386965
403,Crestwood Secondary Campus,PA,18707,Luzerne County,Scranton Area,41.14089676544944,-75.9197699974719
404,Athens Area High School,PA,18810,Bradford County,0,41.9601770203125,-76.520586009375
405,Central Bucks High School - West,PA,18901,Bucks County,Philadelphia Area,40.31447654501822,-75.12620302582017
406,Archbishop Wood High School,PA,18974,Bucks County,Philadelphia Area,40.203907328571425,-75.08028880270564
407,Abington Senior High School,PA,19001,Montgomery County,Philadelphia Area,40.12647246807692,-75.12636018461538
408,Abington Senior  High School,PA,19001,Montgomery County,Philadelphia Area,40.12647246807692,-75.12636018461538
409,Jenkintown Middle/High School,PA,19046,Montgomery County,Philadelphia Area,40.09729019937206,-75.11570659434851
410,Interboro Senior High School,PA,19076,Delaware County,Philadelphia Area,39.88585800430108,-75.30752498387098
411,Haverford Senior High School,PA,19083,Delaware County,Philadelphia Area,39.979141979385965,-75.3096669375
412,Upper Moreland High School,PA,19090,Montgomery County,Philadelphia Area,40.14784715365854,-75.12292242261641
413,Cheltenham High School,PA,19095,Montgomery County,Philadelphia Area,40.08425612109375,-75.15378321484376
414,Philadelphia Performing Arts Charter School,PA,19102,0,Philadelphia Area,39.9505792915,-75.1660095395
415,Roman Catholic High School,PA,19107,0,Philadelphia Area,39.951894434229395,-75.1588466827957
416,Tacony Academy Charter School,PA,19111,0,Philadelphia Area,40.06048407152778,-75.08072933194444
417,Northeast High School,PA,19111,0,Philadelphia Area,40.06048407152778,-75.08072933194444
418,Philadelphia Academy Charter School,PA,19116,0,Philadelphia Area,40.115217155748375,-75.01959340498917
